FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
22377,26832,2.09267321586,10.4634,82.1929430621,87.4676720057,80.3302084977,130.969346225,438.374098105,85.8239697734,64.4221586766,-33.1624999046,0.499475572258,0.0,1.0,0.0,1.0,2250000.0,32.2554,33.2554,0.439539,45781.5,6172.76753461,2092685.96132,1,fixed,10.463429806609318,S_VACA,1,offshorewind,16740,SRCA,10.463429,0.40694267,"[26832, 121178, 133862, 114800]",166672.05,72219.8,76237.96,88.39997,1573911.2,399.37339821457863,104.8319854736328,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.68162523544984,32.77129456905951
22410,26850,16.000000259,80.0,18.36668214,32.2244717197,17.0535741285,154.792773127,341.963639353,32.4124812965,16.7427614941,-15.953125,0.496806841344,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.43719,348162.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4046837,"[26850, 113996]",166672.05,72219.8,65526.164,85.87179,1352755.6,238.03350830078125,238.03350830078125,"Raleigh-Cary, NC",S_VACA,-78.53564780746966,33.67333809185312
22423,26854,16.0000002603,80.0,11.2480402203,21.5087961545,10.3646734695,125.983211488,365.885479609,10.5404353309,9.91749422823,-11.6343750507,0.491414893419,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.432445,344384.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.402784,"[26854, 121178, 133862, 114800]",166672.05,72219.8,65448.71,86.25485,1351172.5,353.39674416184425,58.85533142089844,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.82328829466394,33.57141612018582
22433,26858,14.8612293694,74.3061,55.8149328327,75.1045381706,52.5225945705,93.0870999153,383.293662185,68.6439790876,52.4284025283,-31.6949152219,0.48589411681,0.0,1.0,0.0,1.0,14750000.0,29.7755,30.7755,0.427587,316279.0,20514.0439917,14860926.9613,0,fixed,74.30463480651704,S_VACA,1,offshorewind,27260,FRCC,74.304634,0.39403254,"[26858, 120999, 151979]",166672.05,72219.8,88962.07,94.98263,1836578.5,540.6297571212053,163.3957061767578,"Jacksonville, FL",FRCC,-79.33008435955303,32.44459977610195
22514,26897,16.0000002598,80.0,28.301303701,42.5302612375,27.9854269557,122.188404992,381.312368078,31.1652967568,26.4697110998,-15.6750000268,0.501198139973,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.441054,351240.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4089132,"[26897, 121178, 133862, 114800]",166672.05,72219.8,63961.15,84.5467,1320462.5,344.06222954392433,49.52081680297851,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.7770387323014,33.38236371750243
22515,26898,15.6412641201,78.2063,59.2831827614,78.237841853,55.8189855874,96.4163153115,384.814745165,72.3944374124,55.5242467221,-34.5531251431,0.486336397938,0.0,1.0,0.0,1.0,15000000.0,28.7701,29.7701,0.427976,333183.0,15686.9946123,15641314.7772,0,fixed,78.20657388586844,S_VACA,1,offshorewind,27260,FRCC,78.20657,0.3940447,"[26898, 120999, 151979]",166672.05,72219.8,89258.24,95.0655,1842692.8,544.7333032637835,167.49925231933594,"Jacksonville, FL",FRCC,-79.28786868312032,32.438973847699614
22532,26907,14.3835480504,71.9177,41.872441814,45.8290535296,37.8879451911,93.1636991203,430.673426,45.1486082475,22.0563145084,-20.1932204295,0.498471944514,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.438655,314037.0,16462.6857981,14383064.8803,0,fixed,71.91532440128752,S_VACA,1,offshorewind,16740,SRCA,71.91532,0.40604043,"[26907, 121178, 133862, 114800]",166672.05,72219.8,68126.695,86.31599,1406458.2,366.92491951584816,72.38350677490234,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.04007886718067,32.98326271249692
22533,26908,4.89299000392,24.465,57.3129129387,73.2464171152,50.3033040261,92.3831719304,402.372751596,72.3748211011,48.6790836157,-31.8050001144,0.490833264589,0.0,1.0,0.0,1.0,4750000.0,29.1233,30.1233,0.431933,105192.0,8926.7650915,4893004.50895,1,fixed,24.465022544730697,S_VACA,1,offshorewind,27260,FRCC,24.465023,0.3970309,"[26908, 120999, 151979]",166672.05,72219.8,90553.74,94.72297,1869437.8,562.6830560714006,185.44900512695312,"Jacksonville, FL",FRCC,-79.22448485289132,32.58250425796043
22554,26918,16.0000002602,80.0,22.2778705276,35.0480684404,22.4541438299,113.244422431,387.993519058,31.6596685477,20.8826552645,-13.1984375566,0.499644286931,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.439687,350151.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40494043,"[26918, 121178, 133862, 114800]",166672.05,72219.8,62259.266,84.89639,1285328.0,335.0873493254185,40.545936584472656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.86995727720166,33.360004207751764
22568,26921,16.0000002601,80.0,14.2935492022,23.2906836657,13.6523733071,129.207845212,364.301095116,13.8577158175,13.3947565288,-12.9656250477,0.4950264832,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.435623,346915.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.40197432,"[26921, 113996]",166672.05,72219.8,66998.54,86.86871,1383152.1,248.35153198242188,248.35153198242188,"Raleigh-Cary, NC",S_VACA,-78.7806134849826,33.564970461945
22570,26922,16.0000002603,80.0,28.7453244716,38.4449390403,29.1381025408,101.852063732,408.040191163,34.629695298,20.5908140038,-14.0812500715,0.498485536315,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.438667,349339.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40701753,"[26922, 121178, 133862, 114800]",166672.05,72219.8,64213.418,85.01122,1325670.5,347.1896442472935,52.648231506347656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.95113580869679,33.19016627474699
22607,26939,15.8942561093,79.4713,36.0933825883,40.2898155694,30.6876750354,85.1920152277,425.238905323,39.7873715245,15.9755428105,-10.8968750164,0.497288997285,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.437614,346197.0,16475.9619903,15894411.0474,0,fixed,79.47205523678697,S_VACA,1,offshorewind,16740,SRCA,79.47205,0.40404838,"[26939, 121178, 133862, 114800]",166672.05,72219.8,67398.41,86.535774,1391423.0,363.3612140715122,68.8198013305664,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.12452671686802,32.99761934737303
22626,26946,16.0000002579,80.0,84.2952002844,89.6816838123,82.5990837319,133.134536466,438.463544025,87.9981506639,66.6783871857,-33.4328125715,0.499897439033,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.43991,350328.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4069436,"[26946, 121178, 133862, 114800]",166672.05,72219.8,76740.61,88.54078,1584288.2,406.3378681242466,111.79645538330078,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.65521197064047,32.744266448282815
22641,26955,14.5000002532,72.5,40.8942376233,48.1331995531,40.190274239,143.6534657,366.924637721,40.680544983,40.1705189396,-20.6793103711,0.503877965541,0.0,1.0,0.0,1.0,1500000.0,3.10345,4.10345,0.443413,320013.0,21000.0,14500000.0,0,fixed,72.5,S_VACA,1,offshorewind,16740,SRCA,72.5,0.41183203,"[26955, 150627]",166672.05,72219.8,73608.34,86.62157,1519608.2,300.71905517578125,300.71905517578125,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.54776089999595,33.41942408575542
22664,26963,16.0000002596,80.0,38.6138384272,49.614447402,38.2421567275,113.324913189,403.764031653,46.1833849644,31.8748640615,-17.9906249642,0.500715621747,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.44063,350902.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40900627,"[26963, 121178, 133862, 114800]",166672.05,72219.8,66665.79,85.282326,1376298.4,359.1896442472935,64.64823150634766,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.82371984163306,33.170913579137846
22685,26972,10.2172938066,51.0865,34.0309822702,38.4636577437,22.6810991802,73.4005846314,421.756003996,37.9624807772,11.0615396102,-11.8999999609,0.493372802551,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.434168,220793.0,14202.1427555,10216739.9091,0,fixed,51.08369954526903,S_VACA,1,offshorewind,16740,SRCA,51.0837,0.40203065,"[26972, 121178, 133862, 114800]",166672.05,72219.8,68508.945,87.285416,1414349.5,369.0860904753208,74.544677734375,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.25227064534471,32.97859382324223
22700,26978,16.0000002616,80.0,37.3722307445,51.2302642211,26.7436545404,70.8139699707,414.176999003,55.1134901199,24.6348036694,-17.7468750179,0.493527608458,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.434304,345864.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.39901978,"[26978, 121178, 133862, 114800]",166672.05,72219.8,76629.73,90.26731,1581999.1,395.9929431974888,101.45153045654295,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.34659016144873,32.77577339542676
22716,26983,16.0000002585,80.0,26.4238479869,40.765993534,25.4906172684,159.080753896,342.943784724,40.0437523214,25.080082608,-17.9734374285,0.501244999003,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.441096,351272.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.40869543,"[26983, 113996]",166672.05,72219.8,67178.78,85.490486,1386873.1,247.6045837402344,247.6045837402344,"Raleigh-Cary, NC",S_VACA,-78.45821416571947,33.62501965707193
22720,26986,15.5895110896,77.9476,27.575735005,31.6515038539,23.6299695844,82.3322854411,416.64103991,31.1487704462,7.63557511203,-8.13125000149,0.493266661651,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.434075,336813.0,15995.4504712,15589071.2069,0,fixed,77.94535603426132,S_VACA,1,offshorewind,16740,SRCA,77.94536,0.4413135,"[26986, 121178, 133862, 114800]",166672.05,72219.8,65475.984,78.7313,1351735.5,353.95436134934425,59.41294860839844,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.15194123443091,33.074126390931255
22727,26988,16.0000002619,80.0,33.3879554274,47.4196415187,23.0021197597,66.930715336,412.879999216,51.1170467047,21.5435586772,-15.7421874851,0.492343307007,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.433262,345034.0,16000.0,16000000.0,1,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.39900595,"[26988, 121178, 133862, 114800]",166672.05,72219.8,76510.15,90.23623,1579530.4,394.3360904753208,99.794677734375,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.38888540126004,32.78201651239435
22730,26991,6.76776285265,33.8388,94.5710110764,102.607905925,94.2126331163,152.862210952,423.897436928,99.8261833291,81.6083020543,-41.8666665819,0.504120630247,0.0,1.0,0.0,1.0,6750000.0,29.9213,30.9213,0.443626,149435.0,11434.194759,6767754.0,1,fixed,33.838769999993964,S_VACA,1,offshorewind,39580,SRCA,33.83877,0.40997523,"[26991, 113511]",166672.05,72219.8,82281.016,89.42874,1698651.4,410.1038208007813,410.1038208007813,"Raleigh-Cary, NC",S_VACA,-78.42145734445967,32.806975680751016
22733,26992,16.0000002558,80.0,46.0286414417,49.2226506739,45.290921124,193.903938508,338.655459217,48.8873996944,46.0007177035,-24.7249999344,0.510557459667,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.449291,357799.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41784275,"[26992, 113511]",166672.05,72219.8,75639.61,85.93045,1561542.9,318.08428955078125,318.08428955078125,"Raleigh-Cary, NC",S_VACA,-78.00552971945577,33.481414833878944
22785,27015,16.0000002545,80.0,61.8022781277,62.9285821052,60.7358405194,209.440689342,342.956780568,62.8631231031,60.7784271113,-29.9718749523,0.512107495219,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450655,358885.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41988817,"[27015, 113511]",166672.05,72219.8,75619.086,85.50627,1561119.0,317.800048828125,317.800048828125,"Raleigh-Cary, NC",S_VACA,-77.80929961495781,33.3771796611383
22799,27022,16.000000255,80.0,57.8860392234,59.8851761504,57.1643282071,201.939612203,344.232458584,59.7140954509,57.2904699694,-29.3843750358,0.511579319835,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.45019,358515.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41886333,"[27022, 113511]",166672.05,72219.8,75858.25,85.78067,1566056.5,321.1137390136719,321.1137390136719,"Raleigh-Cary, NC",S_VACA,-77.89428921495964,33.39077827120159
22800,27023,8.93953847793,44.6977,85.9860858605,91.9807288413,85.4081342445,137.022315774,434.93790149,90.0484760424,69.3686013069,-33.8999998305,0.500786215067,0.0,1.0,0.0,1.0,8750000.0,29.3639,30.3639,0.440692,196084.0,12529.1053418,8939516.4,1,fixed,44.69758199999109,S_VACA,1,offshorewind,16740,SRCA,44.697582,0.4079488,"[27023, 121178, 133862, 114800]",166672.05,72219.8,76876.2,88.36055,1587087.5,408.2165531218052,113.67514038085938,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.60580021821845,32.76513869260135
22811,27027,3.10312560189,15.5156,39.6065164674,46.5589006467,39.6551763295,104.229143298,417.795244722,43.9744907767,25.9977637936,-15.0583333969,0.499982406696,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.439985,67956.1,8323.96930682,3103187.64053,0,fixed,15.515938202635422,S_VACA,1,offshorewind,16740,SRCA,15.515938,0.4070254,"[27027, 121178, 133862, 114800]",166672.05,72219.8,65970.79,85.50246,1361950.6,355.7888835966587,61.24747085571289,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.92561355830416,33.090820227448646
22829,27034,16.0000002596,80.0,36.4291611389,47.6924941412,36.0449350158,114.500863214,400.009624988,45.4115992374,31.0241099879,-17.9875000417,0.500920359977,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.44081,351045.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40900415,"[27034, 121178, 133862, 114800]",166672.05,72219.8,66327.19,85.18826,1369308.1,357.5327915251255,62.99137878417969,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.81595704618638,33.20616110857169
22830,27035,16.0000002615,80.0,38.9467821476,45.1012472933,25.0250923444,72.8640030514,426.346349788,44.6006819234,14.2275193607,-11.7484374493,0.495248624124,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.435819,347070.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4020321,"[27035, 121178, 133862, 114800]",166672.05,72219.8,71178.69,88.04317,1469465.1,382.1497959196567,87.60838317871094,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.27422302926502,32.910705302543676
22831,27036,16.0000002599,80.0,11.4563732816,17.8577833791,10.1850239292,139.661376674,351.694399632,16.0613738891,8.9569332149,-12.3968750238,0.488333266228,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429733,342224.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4032728,"[27036, 112294, 147257, 113996]",166672.05,72219.8,63833.695,85.69314,1317825.2,251.84570713341236,86.81549072265625,"Raleigh-Cary, NC",S_VACA,-78.7144055499038,33.66416909460832
22841,27044,16.000000258,80.0,26.7341882687,41.7317878343,25.0379605028,167.965452885,336.55631057,43.1597417282,25.2064356016,-18.9218750298,0.501525076106,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.441342,351469.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41069067,"[27044, 113996]",166672.05,72219.8,66421.8,84.86474,1371245.5,247.97286987304688,247.97286987304688,"Raleigh-Cary, NC",S_VACA,-78.36486512080589,33.64703745859422
22848,27049,16.0000002597,80.0,29.7185902315,42.9708787786,29.8721273339,120.424642773,385.041365747,34.6390077193,28.1461447987,-16.1062499881,0.501578211784,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.441389,351506.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40893075,"[27049, 121178, 133862, 114800]",166672.05,72219.8,63894.18,84.52437,1319080.0,343.0873493254185,48.545936584472656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.78483633737972,33.347127835536725
22849,27050,16.0000002598,80.0,19.8874529892,28.8110736213,19.214525982,130.236911912,366.453423141,19.360907318,18.8490486453,-14.8453124613,0.49875769997,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.438907,349529.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4038159,"[27050, 113996]",166672.05,72219.8,65148.703,85.94962,1344963.1,254.0083923339844,254.0083923339844,"Raleigh-Cary, NC",S_VACA,-78.74577833223694,33.523284384785036
22861,27053,16.0000002553,80.0,48.9424547583,51.0356881267,48.2204528194,201.227564574,337.074688298,50.8445549886,48.3755488622,-26.9234375358,0.511654779315,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450256,358568.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.41886288,"[27053, 113511]",166672.05,72219.8,75400.445,85.65599,1556605.4,314.77056884765625,314.77056884765625,"Raleigh-Cary, NC",S_VACA,-77.92042282167225,33.467900250927286
22881,27061,1.45291602764,7.26458,89.5371893439,93.9188677438,84.8867772706,133.202231869,439.35789385,92.6662606353,70.3094527154,-37.0,0.499124964078,0.0,1.0,0.0,1.0,2500000.0,51.6203,52.6203,0.43923,31763.2,8778.5303468,1452719.8,1,fixed,7.263598999977112,S_VACA,1,offshorewind,16740,SRCA,7.263599,0.40494752,"[27061, 121178, 133862, 114800]",166672.05,72219.8,77034.97,89.06019,1590365.1,410.4162906706333,115.8748779296875,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.69314353369545,32.682608078247775
22896,27066,15.9898976608,79.9495,53.8709386137,72.6329403467,50.2922557594,90.8907030347,387.003353265,67.3191311657,49.895469697,-31.4109373987,0.486920865718,0.0,1.0,0.0,1.0,16000000.0,30.019,31.019,0.42849,341019.0,16174.6873946,15990209.8899,1,fixed,79.95104944961545,S_VACA,1,offshorewind,27260,FRCC,79.95105,0.3940321,"[27066, 120999, 151979]",166672.05,72219.8,89107.17,95.02477,1839574.0,542.640163615346,165.40611267089844,"Jacksonville, FL",FRCC,-79.32200777376796,32.480770631589614
22901,27069,13.1979068887,65.9895,6.87224590095,17.0443358598,6.03343028017,125.302767793,363.861468534,6.2549068054,5.55974409942,-10.2509804146,0.480463292084,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.422808,277741.0,15179.5668034,13197234.0364,0,fixed,65.98617018200078,S_VACA,1,offshorewind,16740,SRCA,65.98617,0.43702772,"[27069, 121178, 133862, 114800]",166672.05,72219.8,64747.543,79.31312,1336697.2,349.4218753874302,54.880462646484375,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.85612318860133,33.61034193778332
22902,27070,16.0000002587,80.0,30.1961509455,39.3653065937,29.2082446452,151.406621776,351.822460762,36.1551757041,28.3187670082,-19.1546875834,0.502739186399,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.44241,352320.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4107301,"[27070, 113996]",166672.05,72219.8,68126.13,85.330284,1406430.8,250.5794677734375,250.5794677734375,"Raleigh-Cary, NC",S_VACA,-78.51678056445654,33.56117252226506
22935,27087,16.0000002598,80.0,35.4392361159,46.2225997777,35.0748105431,109.488073605,405.155006949,42.3048764948,28.0475521167,-16.9062499404,0.500366587657,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.440323,350657.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40901375,"[27087, 121178, 133862, 114800]",166672.05,72219.8,65848.33,85.05262,1359422.4,355.1896442472935,60.648231506347656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.86618491684163,33.17734696072712
22955,27093,16.0000002595,80.0,33.4406134981,46.9421035298,33.4407143118,124.052377142,383.619230068,36.6887436558,31.7778895658,-16.9312500656,0.502132404596,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.441877,351894.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.40893328,"[27093, 121178, 133862, 114800]",166672.05,72219.8,64711.633,84.752045,1335955.9,347.0873493254185,52.545936584472656,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.74228633358176,33.3406658911487
22957,27094,16.000000261,80.0,47.3233642365,51.7554147913,33.8151063532,80.987941006,429.517027277,51.2542211646,22.9851273628,-17.1171875447,0.496353276074,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.436791,347844.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,16740,SRCA,80.0,0.4020431,"[27094, 121178, 133862, 114800]",166672.05,72219.8,70329.63,87.799675,1451936.6,377.70436134934425,83.16294860839844,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.19708622267171,32.862831474063434
23001,27109,16.0000002555,80.0,54.8640637592,57.796731736,54.1277736982,194.478306249,345.688223141,57.5050791963,54.7568783119,-28.2265624702,0.511438933201,0.0,1.0,0.0,1.0,16000000.0,30.0,31.0,0.450066,358416.0,16000.0,16000000.0,0,fixed,80.0,S_VACA,1,offshorewind,39580,SRCA,80.0,0.4188562,"[27109, 113511]",166672.05,72219.8,76097.42,85.847305,1570994.0,324.42742919921875,324.42742919921875,"Raleigh-Cary, NC",S_VACA,-77.97930814470433,33.40431369989588
23022,27116,14.375219633,71.8761,16.5122966234,25.9806934206,16.7100053635,92.5228566039,405.000484745,21.9808599598,8.1513634038,-11.3574074286,0.491043813803,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.432119,309178.0,14955.5605639,14375275.9595,0,fixed,71.87637979773669,S_VACA,1,offshorewind,16740,SRCA,71.87638,0.46903783,"[27116, 121178, 133862, 114800]",166672.05,72219.8,61878.453,73.202,1277466.2,336.3508075773716,41.80939483642578,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-79.07021915606515,33.24619280933307
23039,27119,15.1116230796,75.5581,50.711148943,68.1267110803,46.5476861645,86.8846554529,394.439726557,65.3219110028,44.8296040343,-29.3900000254,0.488965392609,0.0,1.0,0.0,1.0,14750000.0,29.2821,30.2821,0.43029,323641.0,20394.8539048,15111514.1774,1,fixed,75.55757088710887,S_VACA,1,offshorewind,27260,FRCC,75.55757,0.39602217,"[27119, 120999, 151979]",166672.05,72219.8,89600.01,94.689316,1849748.4,549.4685785323381,172.23452758789062,"Jacksonville, FL",FRCC,-79.30621666784033,32.55176233860153
23045,27123,6.63798607587,33.1899,82.8708046898,88.0563006516,80.8027908953,131.155125456,439.526969778,86.4517232265,64.9465277479,-34.3125,0.499378251533,0.0,1.0,0.0,1.0,7500000.0,33.8958,34.8958,0.439453,145191.0,11371.0897468,6637838.6,1,fixed,33.189193000011144,S_VACA,1,offshorewind,16740,SRCA,33.189194,0.40693915,"[27123, 121178, 133862, 114800]",166672.05,72219.8,76418.39,88.451355,1577636.2,401.87339821457863,107.3319854736328,"Charlotte-Concord-Gastonia, NC-SC",S_VACA,-78.68493931901718,32.75003130488902
